ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-02-09T15:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.504,2.549,3.809,,,,239.312,0.0,0.0,,,,,32.05,29.6,33.4,,,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T16:00:00Z,21.0,21.0,,,0.0,0.0,,,,,,,,,,,4.007,3.93,4.067,,,,228.81,0.0,0.0,,,,,32.948,32.7,33.6,,,0.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.113,4.069,4.139,,,,234.103,0.0,0.0,,,,,32.752,32.6,32.9,,,0.0,50.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.152,4.139,4.164,,,,228.0,0.0,0.0,,,,,32.25,31.8,32.6,,,0.0,79.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.177,4.166,4.184,,,,239.276,0.0,0.0,,,,,31.71,31.4,32.0,,,0.0,109.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.174,4.158,4.187,,,,232.0,0.0,0.0,,,,,31.38,31.3,31.5,,,0.0,138.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.154,4.148,4.158,,,,234.966,0.0,0.0,,,,,31.1,30.8,31.3,,,0.0,168.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.147,4.144,4.149,,,,236.7,0.0,0.0,,,,,31.117,30.7,31.3,,,0.0,197.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-09T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.143,4.141,4.146,,,,231.586,0.0,0.0,,,,,31.224,30.6,31.4,,,0.0,227.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.142,4.141,4.143,,,,234.933,0.0,0.0,,,,,31.163,30.7,31.4,,,0.0,256.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T01:00:00Z,28.0,28.0,,,0.717,1.071,,,,,,,,,,,4.133,4.13,4.141,,,,232.214,0.0,0.0,,,,,30.654,30.1,31.4,,,0.0,286.0,314.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T02:00:00Z,29.0,29.0,,,1.277,1.579,,,,,,,,,,,4.13,4.128,4.131,,,,228.759,0.0,0.0,,,,,33.021,31.3,34.7,,,0.0,315.0,343.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T03:00:00Z,30.0,30.0,,,1.29,1.758,,,,,,,,,,,4.129,4.126,4.131,,,,227.7,0.0,0.0,,,,,33.973,32.9,35.4,,,0.0,344.0,373.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
