ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-02-10T01:00:00Z,28.0,28.0,,,0.717,1.071,,,,,,,,,,,4.133,4.13,4.141,,,,232.214,0.0,0.0,,,,,306.536,301.0,314.0,,,0.0,286.0,314.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T02:00:00Z,29.0,29.0,,,1.277,1.579,,,,,,,,,,,4.13,4.128,4.131,,,,228.759,0.0,0.0,,,,,330.207,313.0,347.0,,,0.0,315.0,343.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T03:00:00Z,30.0,30.0,,,1.29,1.758,,,,,,,,,,,4.129,4.126,4.131,,,,227.7,0.0,0.0,,,,,339.733,329.0,354.0,,,0.0,344.0,373.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T04:00:00Z,29.0,29.0,,,1.252,1.697,,,,,,,,,,,4.126,4.123,4.128,,,,225.724,0.0,0.0,,,,,364.31,354.0,377.0,,,0.0,374.0,402.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T05:00:00Z,30.0,30.0,,,1.29,1.617,,,,,,,,,,,4.125,4.12,4.128,,,,225.267,0.0,0.0,,,,,371.533,362.0,379.0,,,0.0,403.0,432.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T06:00:00Z,29.0,29.0,,,1.376,1.784,,,,,,,,,,,4.122,4.12,4.125,,,,225.586,0.0,0.0,,,,,366.517,355.0,383.0,,,0.0,433.0,461.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T07:00:00Z,30.0,30.0,,,0.746,1.459,,,,,,,,,,,4.12,4.116,4.125,,,,225.4,0.0,0.0,,,,,367.933,343.0,392.0,,,0.0,462.0,491.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T08:00:00Z,28.0,28.0,,,0.6,1.187,,,,,,,,,,,4.117,4.115,4.12,,,,227.929,0.0,0.0,,,,,341.321,340.0,345.0,,,0.0,492.0,520.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T09:00:00Z,30.0,30.0,,,0.055,0.524,,,,,,,,,,,4.115,4.111,4.116,,,,228.8,0.0,0.0,,,,,330.9,318.0,345.0,,,0.0,521.0,550.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.112,4.11,4.115,,,,230.759,0.0,0.0,,,,,312.172,305.0,317.0,,,0.0,551.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.111,4.108,4.113,,,,232.241,0.0,0.0,,,,,301.103,299.0,304.0,,,0.0,580.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.109,4.108,4.111,,,,232.9,0.0,0.0,,,,,295.8,291.0,300.0,,,0.0,609.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.108,,,,233.172,0.0,0.0,,,,,291.828,291.0,293.0,,,0.0,639.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.108,,,,233.167,0.0,0.0,,,,,288.667,286.0,293.0,,,0.0,668.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,233.621,0.0,0.0,,,,,285.034,283.0,287.0,,,0.0,698.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.105,,,,233.233,0.0,0.0,,,,,286.833,283.0,290.0,,,0.0,727.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.105,,,,233.724,0.0,0.0,,,,,281.828,281.0,285.0,,,0.0,757.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.102,4.1,4.105,,,,233.567,0.0,0.0,,,,,282.5,281.0,284.0,,,0.0,786.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.098,4.102,,,,233.862,0.0,0.0,,,,,279.276,277.0,282.0,,,0.0,816.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.098,4.095,4.102,,,,234.233,0.0,0.0,,,,,279.533,278.0,281.0,,,0.0,845.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.097,4.095,4.1,,,,234.034,0.0,0.0,,,,,276.586,275.0,278.0,,,0.0,875.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.097,4.095,4.098,,,,234.036,0.0,0.0,,,,,276.536,275.0,277.0,,,0.0,904.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-10T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.094,4.092,4.097,,,,233.7,0.0,0.0,,,,,277.533,277.0,278.0,,,0.0,933.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T00:00:00Z,29.0,29.0,,,0.336,0.551,,,,,,,,,,,4.094,4.092,4.097,,,,233.241,0.0,0.0,,,,,284.552,279.0,291.0,,,0.0,963.0,991.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T01:00:00Z,30.0,30.0,,,0.808,1.41,,,,,,,,,,,4.094,4.092,4.097,,,,232.433,0.0,0.0,,,,,297.6,290.0,316.0,,,0.0,992.0,1021.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T02:00:00Z,29.0,29.0,,,1.357,1.791,,,,,,,,,,,4.093,4.09,4.095,,,,228.103,0.0,0.0,,,,,335.138,316.0,358.0,,,0.0,1022.0,1050.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T03:00:00Z,30.0,30.0,,,1.198,1.809,,,,,,,,,,,4.093,4.09,4.095,,,,228.0,0.0,0.0,,,,,338.5,327.0,355.0,,,0.0,1051.0,1080.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T04:00:00Z,29.0,29.0,,,0.638,1.441,,,,,,,,,,,4.091,4.088,4.093,,,,228.793,0.0,0.0,,,,,331.931,313.0,350.0,,,0.0,1081.0,1109.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T05:00:00Z,30.0,30.0,,,1.019,1.358,,,,,,,,,,,4.089,4.087,4.092,,,,229.433,0.0,0.0,,,,,321.333,313.0,327.0,,,0.0,1110.0,1139.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T06:00:00Z,29.0,29.0,,,0.671,1.302,,,,,,,,,,,4.087,4.085,4.09,,,,230.345,0.0,0.0,,,,,317.379,312.0,326.0,,,0.0,1140.0,1168.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T07:00:00Z,29.0,29.0,,,1.082,1.546,,,,,,,,,,,4.086,4.085,4.088,,,,228.724,0.0,0.0,,,,,326.345,317.0,329.0,,,0.0,1169.0,1197.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T08:00:00Z,30.0,30.0,,,0.451,0.588,,,,,,,,,,,4.085,4.083,4.087,,,,231.033,0.0,0.0,,,,,310.133,302.0,323.0,,,0.0,1198.0,1227.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T09:00:00Z,29.0,29.0,,,0.524,0.656,,,,,,,,,,,4.084,4.082,4.085,,,,231.793,0.0,0.0,,,,,304.241,301.0,306.0,,,0.0,1228.0,1256.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.083,4.082,4.083,,,,232.633,0.0,0.0,,,,,296.4,291.0,301.0,,,0.0,1257.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.082,4.082,4.083,,,,232.862,0.0,0.0,,,,,289.241,287.0,291.0,,,0.0,1287.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.167,0.0,0.0,,,,,286.167,284.0,287.0,,,0.0,1316.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.345,0.0,0.0,,,,,285.828,282.0,287.0,,,0.0,1346.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.08,,,,233.767,0.0,0.0,,,,,280.7,278.0,281.0,,,0.0,1375.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.08,,,,233.759,0.0,0.0,,,,,277.517,276.0,279.0,,,0.0,1405.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.079,4.078,4.08,,,,234.607,0.0,0.0,,,,,274.179,273.0,276.0,,,0.0,1434.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.079,4.077,4.08,,,,234.7,0.0,0.0,,,,,273.067,270.0,274.0,,,0.0,1463.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.078,4.078,4.08,,,,234.655,0.0,0.0,,,,,271.655,270.0,273.0,,,0.0,1493.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,235.067,0.0,0.0,,,,,271.3,269.0,273.0,,,0.0,1522.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-11T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,234.966,0.0,0.0,,,,,272.103,270.0,274.0,,,0.0,1552.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T07:00:00Z,11.0,11.0,,,0.997,1.42,,,,,,,,,,,4.017,4.014,4.019,,,,226.909,0.0,0.0,,,,,348.091,340.0,353.0,,,0.0,2425.0,2435.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T08:00:00Z,30.0,30.0,,,0.829,1.277,,,,,,,,,,,4.018,4.016,4.019,,,,228.167,0.0,0.0,,,,,333.533,327.0,340.0,,,0.0,2436.0,2465.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T09:00:00Z,29.0,29.0,,,0.567,0.785,,,,,,,,,,,4.018,4.016,4.021,,,,229.862,0.0,0.0,,,,,316.483,306.0,329.0,,,0.0,2466.0,2494.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T10:00:00Z,30.0,30.0,,,0.033,0.346,,,,,,,,,,,4.017,4.016,4.019,,,,232.467,0.0,0.0,,,,,295.667,286.0,304.0,,,0.0,2495.0,2524.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.016,4.014,4.019,,,,233.966,0.0,0.0,,,,,278.172,274.0,286.0,,,0.0,2525.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.016,4.012,4.017,,,,234.733,0.0,0.0,,,,,272.9,270.0,274.0,,,0.0,2554.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.012,4.016,,,,235.724,0.0,0.0,,,,,268.31,267.0,270.0,,,0.0,2584.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.014,4.011,4.016,,,,236.033,0.0,0.0,,,,,263.533,261.0,267.0,,,0.0,2613.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.011,4.016,,,,236.31,0.0,0.0,,,,,261.034,261.0,262.0,,,0.0,2643.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.016,,,,236.233,0.0,0.0,,,,,261.0,261.0,261.0,,,0.0,2672.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.009,4.014,,,,236.517,0.0,0.0,,,,,261.0,261.0,261.0,,,0.0,2702.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,236.8,0.0,0.0,,,,,260.4,260.0,261.0,,,0.0,2731.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,237.138,0.0,0.0,,,,,256.31,253.0,260.0,,,0.0,2761.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,237.172,0.0,0.0,,,,,252.69,252.0,257.0,,,0.0,2790.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,237.467,0.0,0.0,,,,,255.133,254.0,258.0,,,0.0,2819.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.01,4.007,4.012,,,,237.034,0.0,0.0,,,,,258.414,257.0,260.0,,,0.0,2849.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-13T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.01,4.009,4.011,,,,237.0,0.0,0.0,,,,,260.0,259.0,261.0,,,0.0,2878.0,2907.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-02-14T00:00:00Z,29.0,29.0,,,0.334,0.551,,,,,,,,,,,4.01,4.007,4.011,,,,235.655,0.0,0.0,,,,,264.586,261.0,273.0,,,0.0,2908.0,2936.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
