ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-06-15T02:00:00Z,16.0,16.0,,,3.33,5.015,,,,,,,,,,,4.163,4.159,4.164,,,,223.875,0.0,0.0,,,,,387.0,330.0,453.0,,,0.0,1.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T03:00:00Z,29.0,29.0,,,4.398,5.134,,,,,,,,,,,4.162,4.158,4.166,,,,215.793,0.0,0.0,,,,,477.69,455.0,509.0,,,0.0,17.0,45.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T04:00:00Z,29.0,29.0,,,3.48,5.18,,,,,,,,,,,4.158,4.154,4.159,,,,216.345,0.0,0.0,,,,,472.345,444.0,511.0,,,0.0,46.0,74.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T05:00:00Z,27.0,27.0,,,3.189,5.323,,,,,,,,,,,4.152,4.149,4.154,,,,218.481,0.0,0.0,,,,,444.63,408.0,488.0,,,0.0,75.0,103.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T06:00:00Z,30.0,30.0,,,0.812,2.888,,,,,,,,,,,4.144,4.139,4.151,,,,225.5,0.0,0.0,,,,,363.467,316.0,462.0,,,0.0,104.0,133.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T07:00:00Z,29.0,29.0,,,0.104,0.559,,,,,,,,,,,4.14,4.138,4.143,,,,230.138,0.0,0.0,,,,,312.759,297.0,323.0,,,0.0,134.0,162.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T08:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.137,4.136,4.139,,,,232.767,0.0,0.0,,,,,291.467,289.0,296.0,,,0.0,163.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.135,4.135,4.136,,,,232.571,0.0,0.0,,,,,293.179,291.0,296.0,,,0.0,193.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.134,4.133,4.136,,,,232.767,0.0,0.0,,,,,289.7,286.0,294.0,,,0.0,222.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.133,4.133,4.133,,,,232.821,0.0,0.0,,,,,290.571,286.0,294.0,,,0.0,252.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.132,4.131,4.133,,,,232.179,0.0,0.0,,,,,296.571,294.0,299.0,,,0.0,281.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.131,4.13,4.133,,,,232.621,0.0,0.0,,,,,295.379,293.0,296.0,,,0.0,310.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.129,4.126,4.131,,,,232.269,0.0,0.0,,,,,296.615,293.0,300.0,,,0.0,340.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.126,4.125,4.13,,,,231.862,0.0,0.0,,,,,297.172,296.0,299.0,,,0.0,369.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.124,4.121,4.126,,,,232.167,0.0,0.0,,,,,297.467,296.0,298.0,,,0.0,398.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.122,4.12,4.125,,,,232.31,0.0,0.0,,,,,297.034,295.0,299.0,,,0.0,428.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.12,4.118,4.121,,,,232.333,0.0,0.0,,,,,295.167,294.0,298.0,,,0.0,457.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.118,4.115,4.121,,,,232.536,0.0,0.0,,,,,292.821,291.0,295.0,,,0.0,487.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.116,4.113,4.118,,,,232.6,0.0,0.0,,,,,291.233,291.0,292.0,,,0.0,516.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.114,4.111,4.116,,,,232.69,0.0,0.0,,,,,291.276,291.0,292.0,,,0.0,546.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.113,4.11,4.116,,,,232.862,0.0,0.0,,,,,290.724,290.0,293.0,,,0.0,576.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T23:00:00Z,28.0,28.0,,,0.423,0.551,,,,,,,,,,,4.111,4.11,4.113,,,,231.643,0.0,0.0,,,,,300.107,294.0,305.0,,,0.0,605.0,633.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T00:00:00Z,29.0,29.0,,,0.737,1.018,,,,,,,,,,,4.11,4.108,4.111,,,,229.897,0.0,0.0,,,,,314.69,306.0,323.0,,,0.0,634.0,662.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T01:00:00Z,30.0,30.0,,,1.539,2.035,,,,,,,,,,,4.11,4.108,4.111,,,,228.167,0.0,0.0,,,,,333.567,325.0,346.0,,,0.0,663.0,692.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T02:00:00Z,29.0,29.0,,,2.696,4.003,,,,,,,,,,,4.109,4.106,4.111,,,,224.828,0.0,0.0,,,,,370.069,348.0,388.0,,,0.0,693.0,721.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T03:00:00Z,29.0,29.0,,,2.855,3.207,,,,,,,,,,,4.109,4.106,4.111,,,,222.931,0.0,0.0,,,,,394.828,382.0,405.0,,,0.0,723.0,751.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-16T04:00:00Z,27.0,27.0,,,3.262,3.655,,,,,,,,,,,4.108,4.106,4.11,,,,220.963,0.0,0.0,,,,,418.074,406.0,433.0,,,0.0,752.0,780.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
