ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-06-15T02:00:00Z,16.0,16.0,,,3.33,5.015,,,,,,,,,,,4.163,4.159,4.164,,,,223.875,0.0,0.0,,,,,38.7,33.0,45.3,,,0.0,1.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,"solar2_v,lipo2_v"
2020-06-15T03:00:00Z,29.0,29.0,,,4.398,5.134,,,,,,,,,,,4.162,4.158,4.166,,,,215.793,0.0,0.0,,,,,47.769,45.5,50.9,,,0.0,17.0,45.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2020-06-15T04:00:00Z,29.0,29.0,,,3.48,5.18,,,,,,,,,,,4.158,4.154,4.159,,,,216.345,0.0,0.0,,,,,47.234,44.4,51.1,,,0.0,46.0,74.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,25.0,"solar2_v,lipo2_v"
2020-06-15T05:00:00Z,27.0,27.0,,,3.189,5.323,,,,,,,,,,,4.152,4.149,4.154,,,,218.481,0.0,0.0,,,,,44.463,40.8,48.8,,,0.0,75.0,103.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,"solar2_v,lipo2_v"
2020-06-15T06:00:00Z,30.0,30.0,,,0.812,2.888,,,,,,,,,,,4.144,4.139,4.151,,,,225.5,0.0,0.0,,,,,36.347,31.6,46.2,,,0.0,104.0,133.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,"solar2_v,lipo2_v"
2020-06-15T07:00:00Z,29.0,29.0,,,0.104,0.559,,,,,,,,,,,4.14,4.138,4.143,,,,230.138,0.0,0.0,,,,,31.276,29.7,32.3,,,0.0,134.0,162.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T08:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.137,4.136,4.139,,,,232.767,0.0,0.0,,,,,29.147,28.9,29.6,,,0.0,163.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.135,4.135,4.136,,,,232.571,0.0,0.0,,,,,29.318,29.1,29.6,,,0.0,193.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.134,4.133,4.136,,,,232.767,0.0,0.0,,,,,28.97,28.6,29.4,,,0.0,222.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.133,4.133,4.133,,,,232.821,0.0,0.0,,,,,29.057,28.6,29.4,,,0.0,252.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.132,4.131,4.133,,,,232.179,0.0,0.0,,,,,29.657,29.4,29.9,,,0.0,281.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-06-15T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.131,4.13,4.133,,,,232.621,0.0,0.0,,,,,29.538,29.3,29.6,,,0.0,310.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
