ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-01-01T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.928,3.927,3.93,,,,233.0,0.0,0.0,,,,,25.231,25.1,25.5,,,0.0,9479.0,9507.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.926,3.925,3.927,,,,232.931,0.0,0.0,,,,,25.2,25.1,25.3,,,0.0,9508.0,9536.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.924,3.923,3.927,,,,233.069,0.0,0.0,,,,,25.234,25.1,25.4,,,0.0,9537.0,9565.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T03:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.924,3.923,3.925,,,,232.5,0.0,0.0,,,,,25.518,25.3,25.8,,,0.0,9566.0,9593.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.923,3.922,3.925,,,,231.966,0.0,0.0,,,,,26.593,25.6,30.6,,,0.0,9594.0,9622.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.923,3.922,3.923,,,,232.103,0.0,0.0,,,,,27.155,26.2,29.2,,,0.0,9623.0,9651.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T06:00:00Z,27.0,27.0,,,,,,,,,,,,,,,3.922,3.922,3.923,,,,232.185,0.0,0.0,,,,,26.485,26.2,27.0,,,0.0,9652.0,9679.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.922,3.92,3.922,,,,232.103,0.0,0.0,,,,,26.234,25.9,26.5,,,0.0,9680.0,9708.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.921,3.92,3.922,,,,232.448,0.0,0.0,,,,,26.083,26.0,26.2,,,0.0,9709.0,9737.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-01-01T09:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.92,3.918,3.922,,,,232.714,0.0,0.0,,,,,26.139,26.0,26.3,,,0.0,9738.0,9765.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
