ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2024-01-12T07:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.673,2.559,3.96,,,,216.167,0.0,0.0,,,,,26.35,18.7,46.2,,,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,"solar2_v,lipo2_v"
2024-01-12T08:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.061,3.976,4.12,,,,215.036,0.0,0.0,,,,,26.357,19.8,32.7,,,0.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.143,4.125,4.163,,,,216.107,0.0,0.0,,,,,26.125,19.8,35.3,,,0.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.173,4.161,4.184,,,,220.966,0.0,0.0,,,,,26.152,19.9,33.7,,,0.0,89.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.168,4.146,4.186,,,,217.621,0.0,0.0,,,,,26.593,19.9,34.0,,,0.0,118.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.14,4.135,4.148,,,,219.931,0.0,0.0,,,,,28.114,20.8,36.0,,,0.0,147.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.133,4.131,4.135,,,,217.767,0.0,0.0,,,,,26.517,19.3,33.5,,,0.0,176.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.129,4.125,4.133,,,,219.821,0.0,0.0,,,,,26.961,19.0,34.0,,,0.0,206.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.125,4.121,4.13,,,,217.069,0.0,0.0,,,,,26.741,19.4,35.0,,,0.0,235.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.122,4.118,4.126,,,,218.828,0.0,0.0,,,,,27.028,19.8,35.2,,,0.0,264.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.12,4.118,4.123,,,,219.862,0.0,0.0,,,,,27.745,20.3,34.0,,,0.0,293.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.118,4.115,4.121,,,,218.241,0.0,0.0,,,,,26.948,19.3,34.0,,,0.0,322.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.116,4.113,4.12,,,,218.533,0.0,0.0,,,,,27.77,20.2,36.0,,,0.0,351.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-12T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.114,4.111,4.118,,,,218.69,0.0,0.0,,,,,28.034,19.8,36.1,,,0.0,381.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
